,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
4136,0.2,0.6487603305785123,1.0,0.40408081616323266,1.0,1.0,0.0,0.4705547652916074,0.42424242424242425,0.4705488621151272,0.7701402254605445,0.611764705882353,0.7703008735037205,0.3083544303797468,0.6057142857142858,0.3083849184018008,0.52,0.45,0.5203703703703704,1.0
785,0.76,0.2809917355371901,1.0,0.658131626325265,1.0,1.0,0.0,0.6492176386913229,0.42424242424242425,0.6490963855421686,0.7250481165795986,0.47058823529411764,0.7250080879974118,0.36101265822784806,0.34285714285714286,0.36128306133933596,0.5349999999999999,0.25,0.5351851851851852,0.3716367713004484
772,0.26,0.3140495867768595,0.0,0.3066613322664533,1.0,1.0,0.0,0.5391180654338549,0.6787878787878788,0.5391566265060241,0.569150398680231,0.5588235294117647,0.5693950177935944,0.5420253164556962,0.52,0.541924592009004,0.45999999999999996,0.35,0.4592592592592592,0.5723094170403588
4582,0.76,0.09917355371900827,1.0,0.5291058211642329,1.0,1.0,0.0,0.555334281650071,0.4666666666666667,0.5552208835341366,0.5317569425350563,0.4764705882352941,0.5318667098026529,0.5868354430379747,0.33714285714285713,0.5869442881260551,0.61,0.2,0.6092592592592593,0.6306053811659192
1466,0.88,0.8016528925619835,1.0,0.2950590118023605,1.0,1.0,0.0,0.17980085348506403,0.6545454545454545,0.17971887550200805,0.605444047291724,0.5176470588235295,0.6056292461986412,0.46582278481012657,0.5657142857142857,0.46595385481148,0.255,0.15,0.25555555555555554,0.5723094170403588
3335,0.7,0.4214876033057851,0.010408326661329063,0.8927785557111422,1.0,0.0,0.5576923076923077,0.838406827880512,0.5757575757575758,0.8383534136546186,0.6524608193566126,0.6176470588235294,0.6525396311873181,0.760253164556962,0.7257142857142858,0.7602701181767023,0.6849999999999999,0.3,0.6851851851851851,1.0
2548,0.46,0.4793388429752066,0.010408326661329063,0.5303060612122424,1.0,0.0,0.40384615384615385,0.4358463726884779,0.6787878787878788,0.4357429718875502,0.723948309045917,0.6470588235294118,0.724037528307991,0.34177215189873417,0.4857142857142857,0.3421496904895892,0.595,0.35,0.5944444444444444,1.0
1610,0.78,0.4256198347107438,0.010408326661329063,0.5685137027405481,0.0,1.0,0.0,0.45633001422475106,0.44242424242424244,0.4563253012048193,0.8080835853725598,0.6058823529411764,0.8081527013911356,0.7762025316455696,0.5142857142857142,0.7765897580191334,0.63,0.25,0.6296296296296295,0.14013452914798205
1534,0.74,0.5578512396694215,0.0,0.40208041608321665,1.0,1.0,0.0,0.7379800853485063,0.6,0.7379518072289157,0.47484190266703324,0.7352941176470589,0.4749272080232934,0.7435443037974683,0.44571428571428573,0.7439504783342713,0.5349999999999999,0.3,0.5351851851851852,1.0
2224,0.7,0.2768595041322314,0.0,0.5577115423084616,1.0,1.0,0.0,0.4085348506401138,0.48484848484848486,0.40846720214190096,0.3692603794335992,0.38235294117647056,0.36945972177288905,0.5458227848101266,0.48,0.5458638154192459,0.775,0.25,0.7759259259259259,0.6306053811659192
762,1.0,0.6611570247933884,1.0,0.8265653130626125,0.0,1.0,0.0,0.539402560455192,0.4727272727272727,0.5393239625167335,0.7352213362661534,0.6882352941176471,0.7353607246845681,0.4670886075949367,0.7828571428571428,0.46707934721440636,0.065,0.3,0.06481481481481481,1.0
3409,0.98,0.2603305785123967,1.0,0.5643128625725145,1.0,1.0,0.0,0.4568990042674253,0.6666666666666666,0.4568273092369478,0.4726422875996701,0.5705882352941176,0.47266256874797796,0.2663291139240506,0.32,0.2661789532920653,0.365,0.1,0.36481481481481476,0.5723094170403588
1042,0.18,0.371900826446281,0.0,0.6323264652930586,0.0,0.0,0.46153846153846156,0.26600284495021337,0.6787878787878788,0.2660642570281125,0.5042617541930162,0.7529411764705882,0.504367518602394,0.6093670886075949,0.76,0.6094541361845808,0.495,0.15,0.4944444444444444,0.5723094170403588
2365,0.9,0.45867768595041325,0.010408326661329063,0.5527105421084216,1.0,0.0,0.5576923076923077,0.5655761024182077,0.7393939393939394,0.5655957161981258,0.6560351938410778,0.6705882352941176,0.656098350048528,0.7329113924050633,0.3942857142857143,0.7332583005064716,0.575,0.25,0.5759259259259258,1.0
1809,0.46,0.4793388429752066,0.010408326661329063,0.47609521904380875,1.0,1.0,0.0,0.4597439544807966,0.6303030303030303,0.45967202141900937,0.5397305471542481,0.7,0.5399547072144937,0.7463291139240507,0.6342857142857142,0.7467642093415869,0.6900000000000001,0.1,0.6907407407407407,1.0
3968,0.34,0.6942148760330579,0.0,0.2854570914182837,1.0,1.0,0.0,0.7854907539118066,0.7272727272727273,0.785475234270415,0.3395655760241958,0.5176470588235295,0.33969589129731476,0.6630379746835442,0.6628571428571428,0.6634777715250422,0.595,0.25,0.5944444444444444,1.0
2926,0.3,0.29338842975206614,0.0,0.6637327465493099,1.0,1.0,0.0,0.8176386913229018,0.703030303030303,0.81760374832664,0.6469617816882046,0.7411764705882353,0.6470397929472662,0.739493670886076,0.6514285714285715,0.7394485087225662,0.25,0.15,0.25,0.14013452914798205
2903,0.16,0.39669421487603307,1.0,0.6575315063012602,1.0,0.0,0.6153846153846154,0.5217638691322902,0.5696969696969697,0.5217536813922357,0.7398955182843003,0.7058823529411765,0.739890003235199,0.5151898734177215,0.21714285714285714,0.5154755205402364,0.335,0.2,0.3351851851851852,0.052690582959641255
2481,0.9,0.32644628099173556,1.0,0.585117023404681,1.0,1.0,0.0,0.561877667140825,0.6909090909090909,0.5619143239625167,0.5688754467968106,0.7,0.5690714978971206,0.4141772151898734,0.6228571428571429,0.41418120427687116,0.5650000000000001,0.2,0.5648148148148148,1.0
1713,0.48,0.30991735537190085,0.0,0.9621924384876975,1.0,1.0,0.0,0.36899004267425317,0.509090909090909,0.36897590361445787,0.48803959307121253,0.47058823529411764,0.4881915237787124,0.579493670886076,0.49714285714285716,0.5796285875070344,0.375,0.15,0.3759259259259259,0.052690582959641255
4465,0.4,0.47520661157024796,0.010408326661329063,0.15943188637727546,1.0,1.0,0.0,0.7243243243243243,0.6484848484848484,0.7242302543507363,0.6857299972504812,0.5235294117647059,0.6858621805241022,0.5812658227848101,0.44,0.5813168261114238,0.45,0.9,0.45,0.6306053811659192
490,0.3,0.3181818181818182,1.0,0.5093018603720744,1.0,1.0,0.0,0.5943100995732575,0.7212121212121212,0.5942101740294511,0.6939785537530933,0.7764705882352941,0.693950177935943,0.7093670886075949,0.6857142857142857,0.7096229600450197,0.64,0.35,0.6407407407407407,0.5723094170403588
211,0.06,0.5909090909090909,0.0,0.20104020804160833,0.0,1.0,0.0,0.5789473684210527,0.6060606060606061,0.5789825970548863,0.680780863348914,0.6058823529411764,0.6810093820769978,0.4918987341772152,0.5371428571428571,0.4918401800787845,0.595,0.55,0.5944444444444444,0.5723094170403588
4618,0.34,0.5454545454545454,1.0,0.9727945589117823,1.0,1.0,0.0,0.6452347083926031,0.5272727272727272,0.6452476572958501,0.35166345889469347,0.5470588235294118,0.3516661274668392,0.4053164556962025,0.5085714285714286,0.4051772650534609,0.45999999999999996,0.15,0.4592592592592592,0.5723094170403588
2787,0.5,0.3181818181818182,1.0,0.3294658931786357,1.0,1.0,0.0,0.24950213371266003,0.4484848484848485,0.2494979919678715,0.5905966455870223,0.3411764705882353,0.5907473309608542,0.509620253164557,0.84,0.509848058525605,0.54,0.3,0.5407407407407407,1.0
1901,0.48,0.5413223140495868,0.010408326661329063,0.9025805161032207,1.0,1.0,0.0,0.586628733997155,0.6060606060606061,0.5865127175368139,0.5806983777838878,0.6941176470588235,0.5807182141701714,0.49670886075949366,0.6971428571428572,0.49690489589195275,0.51,0.3,0.5092592592592592,1.0
2638,0.22,0.4297520661157025,0.0,0.38967793558711744,1.0,1.0,0.0,0.3567567567567568,0.703030303030303,0.356760374832664,0.7189991751443497,0.5588235294117647,0.7191847298608864,0.6116455696202532,0.5942857142857143,0.6117051209904333,0.5700000000000001,0.45,0.5703703703703703,0.6306053811659192
2852,0.46,0.3677685950413223,0.010408326661329063,0.990998199639928,1.0,1.0,0.0,0.4051209103840683,0.7636363636363637,0.4051204819277109,0.3469892768765466,0.6941176470588235,0.3471368489162084,0.6941772151898734,0.4057142857142857,0.6944288126055149,0.22999999999999998,0.2,0.2296296296296296,1.0
1400,0.9,0.47107438016528924,1.0,0.4176835367073415,1.0,1.0,0.0,0.3755334281650071,0.5454545454545454,0.3755020080321285,0.5430299697552928,0.4411764705882353,0.54318990617923,0.44506329113924054,0.6514285714285715,0.44513224535734386,0.0,0.0,0.0,0.3716367713004484
3952,0.74,0.4090909090909091,1.0,0.6955391078215644,1.0,1.0,0.0,0.36813655761024183,0.41818181818181815,0.36813922356091033,0.6909540830354688,0.4294117647058823,0.6910384988676803,0.39772151898734176,0.5257142857142857,0.3978615644344401,0.52,0.15,0.5203703703703704,1.0
2810,0.6,0.3677685950413223,1.0,0.5765153030606122,1.0,0.0,0.8076923076923077,0.5499288762446658,0.4,0.5498661311914324,0.723948309045917,0.5,0.724037528307991,0.5427848101265823,0.5542857142857143,0.5430500844119303,0.5549999999999999,0.2,0.5555555555555555,0.5723094170403588
4737,0.4,0.5619834710743802,0.0,0.8949789957991598,1.0,1.0,0.0,0.31806543385490754,0.6424242424242425,0.3181057563587684,0.7750893593621115,0.5235294117647059,0.775153671950825,0.589873417721519,0.5314285714285715,0.590320765334834,0.575,0.2,0.5759259259259258,0.14013452914798205
2039,0.5,0.49586776859504134,1.0,0.17543508701740348,1.0,0.0,0.40384615384615385,0.3593172119487909,0.509090909090909,0.35927041499330653,0.5762991476491613,0.6,0.5765124555160143,0.4873417721518987,0.7371428571428571,0.48733821046707937,0.53,0.1,0.5296296296296296,1.0
4687,0.38,0.39669421487603307,0.0,0.6767353470694139,0.0,1.0,0.0,0.7761024182076814,0.36363636363636365,0.7761044176706828,0.5952708276051691,0.6647058823529411,0.5952766095114849,0.620506329113924,0.38285714285714284,0.6207090602138435,0.305,0.4,0.3055555555555555,0.052690582959641255
1563,0.46,0.6611570247933884,1.0,0.7021404280856172,1.0,0.0,0.75,0.6216216216216216,0.46060606060606063,0.6216532797858099,0.30987077261479246,0.5529411764705883,0.3099320608217405,0.5192405063291139,0.6914285714285714,0.5194147439504784,0.365,0.2,0.36481481481481476,1.0
3402,0.18,0.15702479338842976,0.0,0.2578515703140628,1.0,1.0,0.0,0.3459459459459459,0.6,0.3458835341365462,0.7357712400329943,0.5823529411764706,0.7360077644775154,0.25240506329113926,0.5028571428571429,0.25267304445694994,0.355,0.1,0.3555555555555555,1.0
2730,0.62,0.640495867768595,0.010408326661329063,0.8217643528705741,1.0,0.0,0.5192307692307693,0.5470839260312945,0.8303030303030303,0.5470214190093708,0.5496288149573825,0.6764705882352942,0.5496603041087026,0.6182278481012657,0.64,0.618458075407991,0.74,0.4,0.7407407407407407,1.0
1984,0.84,0.45867768595041325,1.0,0.1280256051210242,1.0,1.0,0.0,0.7752489331436699,0.7212121212121212,0.7752677376171352,0.6216662084135276,0.5529411764705883,0.6218052410223228,0.40278481012658224,0.5371428571428571,0.40292628024760835,0.82,0.25,0.8203703703703703,0.3716367713004484
2776,0.3,0.5330578512396694,0.010408326661329063,0.35267053410682137,1.0,0.0,0.5769230769230769,0.5263157894736842,0.7090909090909091,0.5262717536813922,0.6860049491339016,0.8294117647058824,0.6861857004205759,0.39949367088607596,0.5885714285714285,0.3995498030388295,0.37,0.35,0.37037037037037035,0.5723094170403588
1027,0.88,0.6611570247933884,0.0,0.015803160632126424,0.0,1.0,0.0,0.5524893314366999,0.6424242424242425,0.552376171352075,0.6857299972504812,0.6176470588235294,0.6858621805241022,0.6453164556962026,0.7371428571428571,0.6454698930782218,0.645,0.05,0.6444444444444444,1.0
4544,0.32,0.15702479338842976,0.010408326661329063,0.2674534906981396,1.0,1.0,0.0,0.5155049786628734,0.4303030303030303,0.5153949129852745,0.9483090459169645,0.6352941176470588,0.9485603364606924,0.540759493670886,0.8285714285714286,0.5407990996060776,0.605,0.1,0.6055555555555555,0.3716367713004484
1041,0.3,0.6611570247933884,0.0,0.5649129825965193,1.0,0.0,0.7307692307692307,0.6839260312944524,0.6787878787878788,0.6839022757697456,0.5548529007423701,0.6,0.5548366224522807,0.5217721518987342,0.64,0.5216657287563309,0.805,0.3,0.8055555555555555,0.5723094170403588
1099,0.22,0.6446280991735537,1.0,0.0644128825765153,1.0,1.0,0.0,0.7857752489331437,0.5757575757575758,0.7856425702811246,0.4558702227110256,0.7,0.4558395341313491,0.38379746835443035,0.4514285714285714,0.3837929093978616,0.11000000000000001,0.2,0.10925925925925925,0.3716367713004484
2881,0.68,0.371900826446281,1.0,0.5229045809161832,1.0,0.0,0.38461538461538464,0.41564722617354194,0.593939393939394,0.41566265060240964,0.7627165246081935,0.611764705882353,0.7628599158848268,0.34860759493670884,0.5714285714285714,0.3489026449071469,0.31,0.15,0.30925925925925923,1.0
3745,0.4,0.24380165289256198,0.0,0.12042408481696339,1.0,1.0,0.0,0.5428165007112375,0.6060606060606061,0.5428380187416332,0.5389056915039868,0.5,0.5389841475250728,0.38405063291139235,0.6285714285714286,0.3843556555993247,0.495,0.45,0.4944444444444444,0.5723094170403588
2533,0.1,0.3760330578512397,1.0,0.8503700740148029,1.0,1.0,0.0,0.5254623044096728,0.36363636363636365,0.5254350736278447,0.7203739345614518,0.4294117647058823,0.720478809446781,0.6063291139240506,0.6857142857142857,0.606640405177265,0.615,0.3,0.6148148148148147,0.6306053811659192
503,0.44,0.4462809917355372,1.0,0.7905581116223245,0.0,0.0,0.5,0.6179231863442389,0.8363636363636363,0.6178045515394913,0.40005499037668407,0.6529411764705882,0.4001941119378842,0.710632911392405,0.4342857142857143,0.710748452447946,0.465,0.15,0.46481481481481474,0.5723094170403588
908,0.1,0.09090909090909091,0.010408326661329063,0.6855371074214843,1.0,1.0,0.0,0.5411095305832148,0.5393939393939394,0.5409973226238286,0.457519934011548,0.6352941176470588,0.45745713361371726,0.5564556962025317,0.41714285714285715,0.5565559932470456,0.75,0.2,0.7499999999999999,0.017937219730941704
2862,0.38,0.5165289256198347,0.010408326661329063,0.5597119423884777,1.0,0.0,0.46153846153846156,0.16756756756756758,0.7575757575757576,0.1675033467202142,0.8399780038493264,0.5294117647058824,0.8401811711420252,0.40227848101265823,0.41714285714285715,0.4023635340461452,0.605,0.3,0.6055555555555555,0.5723094170403588
606,0.78,0.5289256198347108,1.0,0.4378875775155031,1.0,1.0,0.0,0.3968705547652916,0.7212121212121212,0.3969210174029451,0.7954357987352214,0.6176470588235294,0.7955354254286638,0.32759493670886075,0.5542857142857143,0.3275182892515476,0.655,0.4,0.6555555555555556,0.5723094170403588
173,0.74,0.2644628099173554,1.0,0.7301460292058412,1.0,1.0,0.0,0.3322901849217639,0.5272727272727272,0.33232931726907633,0.4918889194390982,0.5470588235294118,0.492073762536396,0.4617721518987342,0.8571428571428571,0.4620146314012381,0.705,0.1,0.7055555555555555,1.0
2292,0.9,0.49586776859504134,1.0,0.3200640128025605,1.0,1.0,0.0,0.38150782361308677,0.6787878787878788,0.3815261044176707,0.5364311245532032,0.611764705882353,0.5363959883532836,0.40405063291139237,0.7942857142857143,0.4040517726505346,0.525,0.1,0.5259259259259259,0.6306053811659192
4288,0.14,0.384297520661157,1.0,0.6003200640128026,1.0,0.0,0.5961538461538461,0.595448079658606,0.5454545454545454,0.5953815261044176,0.7745394555952708,0.6529411764705882,0.7745066321578777,0.4812658227848101,0.37714285714285717,0.48114800225098486,0.395,0.25,0.3944444444444444,0.5723094170403588
2033,0.62,0.6652892561983471,0.010408326661329063,0.4222844568913783,1.0,1.0,0.0,0.6190611664295874,0.5272727272727272,0.6189759036144579,0.76711575474292,0.4176470588235294,0.7673891944354577,0.6346835443037975,0.37142857142857144,0.634777715250422,0.52,0.2,0.5203703703703704,0.6306053811659192
4890,0.12,0.09917355371900827,0.0,0.257251450290058,1.0,1.0,0.0,0.40995732574679944,0.6727272727272727,0.40997322623828647,0.6180918339290624,0.5235294117647059,0.6182465221611129,0.3364556962025317,0.6285714285714286,0.33652222847495783,0.6799999999999999,0.15,0.6796296296296296,0.14013452914798205
2767,0.34,0.43388429752066116,0.0,0.535507101420284,1.0,0.0,0.17307692307692307,0.25177809388335703,0.6060606060606061,0.2518406961178046,0.8930437173494639,0.6411764705882353,0.8932384341637011,0.20227848101265825,0.49142857142857144,0.20258863252673046,0.41,0.2,0.4092592592592592,0.3716367713004484
3359,0.58,0.30991735537190085,1.0,0.9749949989997999,1.0,0.0,0.7884615384615384,0.6048364153627311,0.6666666666666666,0.60475234270415,0.47484190266703324,0.5705882352941176,0.4749272080232934,0.47164556962025317,0.44571428571428573,0.4715813168261115,0.505,0.25,0.5055555555555555,0.5723094170403588
3577,0.18,0.5454545454545454,0.010408326661329063,0.7035407081416283,1.0,0.0,0.9423076923076923,0.6526315789473685,0.4727272727272727,0.6526104417670683,0.6035193841077812,0.6235294117647059,0.6036881268197994,0.43620253164556966,0.6571428571428571,0.4361283061339336,0.6,0.2,0.6,0.3716367713004484
1273,0.52,0.1115702479338843,1.0,0.3212642528505701,1.0,1.0,0.0,0.34623044096728306,0.2909090909090909,0.3462182061579652,0.345889469342865,0.6588235294117647,0.34584276933031377,0.6622784810126583,0.6971428571428572,0.6623522791221159,0.41500000000000004,0.1,0.4148148148148148,0.017937219730941704
971,0.84,0.2396694214876033,1.0,0.7531506301260252,1.0,1.0,0.0,0.4577524893314367,0.5757575757575758,0.45766398929049534,0.6906791311520484,0.38235294117647056,0.6907149789712068,0.6921518987341772,0.5542857142857143,0.6921778277996624,0.25,0.25,0.25,0.3716367713004484
142,0.44,0.6446280991735537,1.0,0.5611122224444889,1.0,0.0,0.5384615384615384,0.5479374110953058,0.6484848484848484,0.5478580990629184,0.5375309320868848,0.43529411764705883,0.5376900679391783,0.27772151898734176,0.7942857142857143,0.27799662352279125,0.33999999999999997,0.25,0.34074074074074073,0.3716367713004484
3195,0.26,0.3140495867768595,0.0,0.7549509901980396,1.0,0.0,0.5576923076923077,0.6005689900426743,0.5393939393939394,0.6005689424364123,0.6145174594445972,0.5705882352941176,0.6146878032999029,0.3756962025316456,0.6057142857142858,0.3759144625773776,0.485,0.45,0.48518518518518516,0.6306053811659192
696,0.04,0.640495867768595,1.0,0.6363272654530906,1.0,1.0,0.0,0.5086770981507824,0.5696969696969697,0.5087014725568942,0.49051416002199616,0.5705882352941176,0.49045616305402784,0.4283544303797468,0.44,0.42824985931344967,0.375,0.15,0.3759259259259259,1.0
2205,0.3,0.45041322314049587,1.0,0.3920784156831366,1.0,1.0,0.0,0.4318634423897582,0.6424242424242425,0.4318942436412316,0.379433599120154,0.7411764705882353,0.3794888385635717,0.5911392405063292,0.64,0.5914462577377603,0.5599999999999999,0.4,0.5592592592592592,0.3716367713004484
2739,1.0,0.4132231404958678,0.0,0.705741148229646,1.0,0.0,0.17307692307692307,0.45547652916073966,0.703030303030303,0.45548862115127176,0.577398955182843,0.711764705882353,0.5774830152054352,0.3521518987341772,0.37142857142857144,0.3522791221159257,0.54,0.45,0.5407407407407407,0.5723094170403588
1517,0.18,0.5330578512396694,1.0,0.5857171434286857,1.0,1.0,0.0,0.5891891891891892,0.42424242424242425,0.589190093708166,0.5501787187242233,0.6764705882352942,0.55030734390165,0.49164556962025313,0.5714285714285714,0.4918401800787845,0.62,0.1,0.6203703703703703,1.0
318,0.26,0.7107438016528925,0.0,0.376875375075015,1.0,0.0,0.40384615384615385,0.6611664295874823,0.5818181818181818,0.661144578313253,0.5826230409678307,0.6941176470588235,0.5826593335490133,0.6911392405063291,0.5828571428571429,0.6916150815981992,0.25,0.25,0.25,0.3716367713004484
1743,0.56,0.14049586776859505,1.0,0.35627125425085016,1.0,1.0,0.0,0.7419630156472262,0.5272727272727272,0.7419678714859439,0.7096508111080562,0.4588235294117647,0.7098026528631511,0.3324050632911393,0.7028571428571428,0.33258300506471583,0.29,0.1,0.29074074074074074,1.0
4621,1.0,0.4793388429752066,0.010408326661329063,0.5399079815963193,1.0,1.0,0.0,0.42816500711237554,0.7333333333333333,0.4282128514056225,0.9488589496838055,0.7764705882352941,0.9488838563571659,0.46556962025316456,0.5542857142857143,0.46595385481148,0.41500000000000004,0.1,0.4148148148148148,0.5723094170403588
4891,0.46,0.5454545454545454,1.0,0.7981596319263853,1.0,1.0,0.0,0.3667140825035562,0.5151515151515151,0.3666331994645248,0.5537530932086885,0.5470588235294118,0.55386606276286,0.6969620253164557,0.5885714285714285,0.6972425436128307,0.5549999999999999,0.15,0.5555555555555555,1.0
1129,0.02,0.2892561983471074,1.0,0.36767353470694136,1.0,1.0,0.0,0.2938833570412518,0.6242424242424243,0.2938420348058902,0.380808358537256,0.4647058823529412,0.3807829181494662,0.41721518987341777,0.56,0.41755768148565,0.45,0.1,0.45,0.6306053811659192
4965,0.54,0.3760330578512397,0.010408326661329063,0.08321664332866573,1.0,1.0,0.0,0.5465149359886202,0.5272727272727272,0.5465194109772422,0.5306571350013748,0.7176470588235294,0.530896150113232,0.33772151898734176,0.4514285714285714,0.3376477208778841,0.5349999999999999,0.1,0.5351851851851852,1.0
3609,0.02,0.5330578512396694,0.010408326661329063,0.22304460892178435,1.0,1.0,0.0,0.8224751066856331,0.47878787878787876,0.8224564926372155,0.4127027770140225,0.6235294117647059,0.4128113879003559,0.4136708860759494,0.56,0.413618458075408,0.675,0.2,0.6759259259259258,1.0
2804,0.36,0.10743801652892562,0.010408326661329063,0.22224444888977796,1.0,1.0,0.0,0.23499288762446655,0.6363636363636364,0.23493975903614459,0.560901842177619,0.5823529411764706,0.5609835004852798,0.5675949367088607,0.6971428571428572,0.5678109172763084,0.45499999999999996,0.2,0.4555555555555555,1.0
4214,0.44,0.5165289256198347,1.0,0.8055611122224445,1.0,1.0,0.0,0.4995732574679943,0.5515151515151515,0.49949799196787154,0.41545229584822657,0.5882352941176471,0.41539954707214494,0.5101265822784811,0.5714285714285714,0.5104108047270681,0.495,0.1,0.4944444444444444,1.0
3946,0.62,0.45867768595041325,0.0,0.3520704140828166,1.0,0.0,0.4230769230769231,0.6961593172119488,0.6303030303030303,0.6961178045515395,0.5584272752268353,0.5176470588235295,0.5583953413134908,0.5620253164556962,0.48,0.562183455261677,0.37,0.3,0.37037037037037035,0.5723094170403588
91,0.36,0.6363636363636364,1.0,0.06761352270454091,1.0,1.0,0.0,0.5786628733997156,0.6060606060606061,0.5786479250334672,0.5248831454495464,0.611764705882353,0.5250727919767065,0.4962025316455696,0.68,0.4963421496904896,0.445,0.2,0.4444444444444444,0.5723094170403588
1065,0.68,0.2768595041322314,1.0,0.22984596919383876,1.0,0.0,0.5576923076923077,0.6813655761024182,0.49696969696969695,0.6813922356091031,0.5603519384107781,0.6176470588235294,0.5603364606923326,0.4248101265822785,0.4,0.4248733821046708,0.495,0.3,0.4944444444444444,0.5723094170403588
3753,0.88,0.6942148760330579,0.010408326661329063,0.20464092818563712,1.0,1.0,0.0,0.4489331436699858,0.5818181818181818,0.44896251673360105,0.4399230134726423,0.7058823529411765,0.43998705920414105,0.5032911392405064,0.64,0.5036578503095104,0.6849999999999999,0.3,0.6851851851851851,0.3716367713004484
210,0.36,0.4049586776859504,1.0,0.8835767153430686,1.0,1.0,0.0,0.6859174964438122,0.43636363636363634,0.6859103078982598,0.4278251306021446,0.5764705882352941,0.42801682303461663,0.47645569620253164,0.6228571428571429,0.47664603263927974,0.58,0.5,0.5796296296296296,1.0
4864,0.92,0.5,0.0,0.9221844368873775,1.0,1.0,0.0,0.615931721194879,0.36363636363636365,0.6159638554216869,0.6882045642012649,0.8235294117647058,0.6884503396958913,0.6253164556962025,0.5657142857142857,0.6257737760270118,0.28500000000000003,0.3,0.28518518518518515,0.6306053811659192
4311,0.94,0.2975206611570248,0.0,0.08701740348069614,0.0,1.0,0.0,0.5772403982930299,0.6545454545454545,0.5771419009370817,0.7860874346989276,0.711764705882353,0.7861533484309285,0.5544303797468354,0.5828571428571429,0.5548677546426561,0.64,0.25,0.6407407407407407,1.0
599,0.7,0.30578512396694213,0.0,0.4468893778755751,1.0,0.0,0.8846153846153846,0.609103840682788,0.37575757575757573,0.6091030789825971,0.5523783337915865,0.6529411764705882,0.5525719831769653,0.6248101265822785,0.72,0.6252110298255487,0.45999999999999996,0.3,0.4592592592592592,0.5723094170403588
3149,0.8,0.1652892561983471,0.0,0.27045409081816363,1.0,1.0,0.0,0.5894736842105263,0.8363636363636363,0.5893574297188755,0.5886719824030795,0.48823529411764705,0.5888062115820123,0.48860759493670886,0.6,0.48902644907146875,0.595,0.2,0.5944444444444444,1.0
1171,0.86,0.128099173553719,0.010408326661329063,0.7191438287657531,1.0,1.0,0.0,0.4492176386913229,0.5333333333333333,0.4491298527443106,0.49711300522408586,0.7764705882352941,0.4972500808799741,0.33544303797468356,0.5828571428571429,0.3353967360720315,0.64,0.15,0.6407407407407407,1.0
1300,0.24,0.1859504132231405,0.0,0.5529105821164233,1.0,1.0,0.0,0.5667140825035561,0.6727272727272727,0.5665997322623829,0.4814407478691229,0.48823529411764705,0.4813976059527661,0.5331645569620252,0.48,0.5334833989870569,0.51,0.1,0.5092592592592592,0.3716367713004484
49,1.0,0.39669421487603307,1.0,0.8219643928785757,1.0,0.0,0.46153846153846156,0.3789473684210526,0.8181818181818182,0.37884872824631866,0.5971954907891119,0.3411764705882353,0.5972177288903268,0.17873417721518986,0.4514285714285714,0.17895329206527857,0.55,0.15,0.55,1.0
2545,0.76,0.5785123966942148,0.0,0.9191838367673535,1.0,1.0,0.0,0.4167852062588905,0.7333333333333333,0.4168340026773762,0.46714324993126205,0.7352941176470589,0.4671627305079262,0.6045569620253165,0.64,0.6049521665728756,0.41,0.25,0.4092592592592592,0.5723094170403588
3170,0.12,0.2727272727272727,1.0,0.9637927585517103,1.0,1.0,0.0,0.3285917496443812,0.42424242424242425,0.32864792503346724,0.6934286499862524,0.8411764705882353,0.6936266580394694,0.528860759493671,0.52,0.5289814293753518,0.375,0.3,0.3759259259259259,0.5723094170403588
568,0.3,0.44214876033057854,0.0,0.014202840568113623,1.0,1.0,0.0,0.833570412517781,0.5333333333333333,0.8335006693440429,0.44157272477316467,0.5941176470588235,0.4416046586865092,0.36430379746835445,0.49714285714285716,0.36465953854811484,0.5,0.3,0.5,0.6306053811659192
3163,0.54,0.5,0.0,0.01860372074414883,1.0,0.0,0.5769230769230769,0.6546230440967283,0.6545454545454545,0.6546184738955823,0.7907616167170746,0.4470588235294118,0.791006146878033,0.4483544303797468,0.4857142857142857,0.4485087225661227,0.34500000000000003,0.15,0.34444444444444444,0.6306053811659192
1384,0.12,0.5785123966942148,0.010408326661329063,0.41728345669133826,1.0,1.0,0.0,0.14765291607396872,0.6545454545454545,0.14759036144578314,0.4454220511410503,0.48823529411764705,0.4454868974441928,0.5658227848101266,0.6571428571428571,0.566122678671919,0.505,0.15,0.5055555555555555,0.3716367713004484
978,0.92,0.256198347107438,1.0,0.7013402680536107,1.0,1.0,0.0,0.7908961593172119,0.6181818181818182,0.7908299866131191,0.7324718174319493,0.6705882352941176,0.7324490456163054,0.5673417721518987,0.6742857142857143,0.5672481710748453,0.655,0.2,0.6555555555555556,0.14013452914798205
2979,0.22,0.4049586776859504,0.010408326661329063,0.9127825565113022,1.0,1.0,0.0,0.3860597439544808,0.6484848484848484,0.38604417670682734,0.5729997250481166,0.6058823529411764,0.5729537366548043,0.529113924050633,0.5428571428571428,0.5289814293753518,0.44000000000000006,0.15,0.4407407407407407,0.00616591928251121
